Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15 00:00:00,1655.0,1735.0,1650.0,1715.0,1532.8729248046875,35975700.0
2016-09-16 00:00:00,1695.0,1730.0,1695.0,1695.0,1514.9967041015625,31047700.0
2016-09-19 00:00:00,1715.0,1725.0,1700.0,1700.0,1519.4658203125,34353800.0
2016-09-20 00:00:00,1705.0,1725.0,1675.0,1725.0,1541.8109130859375,11484100.0
2016-09-21 00:00:00,1700.0,1725.0,1685.0,1700.0,1519.4658203125,30326900.0
2016-09-22 00:00:00,1725.0,1760.0,1695.0,1720.0,1537.341796875,44836500.0
2016-09-23 00:00:00,1740.0,1740.0,1700.0,1740.0,1555.218017578125,41593800.0
2016-09-26 00:00:00,1705.0,1730.0,1705.0,1715.0,1532.8729248046875,16977500.0
2016-09-27 00:00:00,1710.0,1730.0,1690.0,1730.0,1546.2801513671875,34339500.0
2016-09-28 00:00:00,1730.0,1800.0,1725.0,1795.0,1604.3773193359375,35526100.0
2016-09-29 00:00:00,1800.0,1805.0,1745.0,1745.0,1559.68701171875,21377800.0
2016-09-30 00:00:00,1740.0,1750.0,1715.0,1715.0,1532.8729248046875,43780600.0
2016-10-03 00:00:00,1750.0,1750.0,1715.0,1725.0,1541.8109130859375,15978900.0
2016-10-04 00:00:00,1735.0,1750.0,1730.0,1740.0,1555.218017578125,24157800.0
2016-10-05 00:00:00,1745.0,1745.0,1705.0,1710.0,1528.4036865234375,29091400.0
2016-10-06 00:00:00,1720.0,1725.0,1700.0,1710.0,1528.4036865234375,22640800.0
2016-10-07 00:00:00,1715.0,1715.0,1700.0,1710.0,1528.4036865234375,19897800.0
2016-10-10 00:00:00,1710.0,1720.0,1705.0,1715.0,1532.8729248046875,7288600.0
2016-10-11 00:00:00,1730.0,1730.0,1710.0,1720.0,1537.341796875,26310200.0
2016-10-12 00:00:00,1700.0,1720.0,1700.0,1710.0,1528.4036865234375,16017800.0
2016-10-13 00:00:00,1705.0,1730.0,1705.0,1725.0,1541.8109130859375,17817700.0
2016-10-14 00:00:00,1725.0,1730.0,1710.0,1725.0,1541.8109130859375,22844900.0
2016-10-17 00:00:00,1730.0,1735.0,1720.0,1735.0,1550.7490234375,13024700.0
2016-10-18 00:00:00,1735.0,1745.0,1710.0,1735.0,1550.7490234375,20267600.0
2016-10-19 00:00:00,1720.0,1735.0,1710.0,1730.0,1546.2801513671875,10282700.0
2016-10-20 00:00:00,1735.0,1735.0,1715.0,1730.0,1546.2801513671875,11429100.0
2016-10-21 00:00:00,1735.0,1735.0,1715.0,1720.0,1537.341796875,6703900.0
2016-10-24 00:00:00,1715.0,1730.0,1700.0,1730.0,1546.2801513671875,23277400.0
2016-10-25 00:00:00,1730.0,1735.0,1720.0,1720.0,1537.341796875,22477200.0
2016-10-26 00:00:00,1715.0,1750.0,1715.0,1750.0,1564.1561279296875,20296300.0
2016-10-27 00:00:00,1750.0,1750.0,1715.0,1745.0,1559.68701171875,6134400.0
2016-10-28 00:00:00,1750.0,1750.0,1730.0,1730.0,1546.2801513671875,6533300.0
2016-10-31 00:00:00,1735.0,1740.0,1725.0,1740.0,1555.218017578125,15231800.0
2016-11-01 00:00:00,1750.0,1755.0,1735.0,1735.0,1550.7490234375,17325500.0
2016-11-02 00:00:00,1745.0,1745.0,1680.0,1720.0,1537.341796875,8878600.0
2016-11-03 00:00:00,1725.0,1735.0,1710.0,1725.0,1541.8109130859375,22415900.0
2016-11-04 00:00:00,1735.0,1735.0,1705.0,1725.0,1541.8109130859375,18581900.0
2016-11-07 00:00:00,1555.0,1720.0,1555.0,1690.0,1510.5279541015625,24337000.0
2016-11-08 00:00:00,1710.0,1715.0,1690.0,1710.0,1528.4036865234375,9346700.0
2016-11-09 00:00:00,1715.0,1715.0,1620.0,1710.0,1528.4036865234375,30408000.0
2016-11-10 00:00:00,1715.0,1715.0,1670.0,1670.0,1492.65185546875,25490300.0
2016-11-11 00:00:00,1600.0,1600.0,1520.0,1535.0,1371.98828125,90241400.0
2016-11-14 00:00:00,1510.0,1530.0,1470.0,1495.0,1336.2362060546875,47588300.0
2016-11-15 00:00:00,1515.0,1540.0,1475.0,1475.0,1318.360107421875,86675500.0
2016-11-16 00:00:00,1490.0,1510.0,1465.0,1475.0,1318.360107421875,103826500.0
2016-11-17 00:00:00,1485.0,1490.0,1455.0,1480.0,1322.8292236328125,46774600.0
2016-11-18 00:00:00,1480.0,1485.0,1440.0,1465.0,1309.4219970703125,34988300.0
2016-11-21 00:00:00,1465.0,1465.0,1450.0,1460.0,1304.952880859375,35091600.0
2016-11-22 00:00:00,1460.0,1465.0,1445.0,1460.0,1304.952880859375,28896900.0
2016-11-23 00:00:00,1465.0,1515.0,1455.0,1500.0,1340.705078125,36372200.0
2016-11-24 00:00:00,1495.0,1495.0,1440.0,1445.0,1291.5458984375,23694400.0
2016-11-25 00:00:00,1450.0,1450.0,1400.0,1410.0,1260.262939453125,44719000.0
2016-11-28 00:00:00,1410.0,1420.0,1385.0,1400.0,1251.3248291015625,51576000.0
2016-11-29 00:00:00,1410.0,1460.0,1405.0,1460.0,1304.952880859375,28323300.0
2016-11-30 00:00:00,1470.0,1520.0,1460.0,1500.0,1340.705078125,65393300.0
2016-12-01 00:00:00,1510.0,1590.0,1505.0,1590.0,1421.1473388671875,56356900.0
2016-12-02 00:00:00,1560.0,1570.0,1520.0,1540.0,1376.457275390625,60119700.0
2016-12-05 00:00:00,1560.0,1560.0,1525.0,1525.0,1363.0501708984375,29726600.0
2016-12-06 00:00:00,1545.0,1570.0,1530.0,1570.0,1403.271484375,24492700.0
2016-12-07 00:00:00,1570.0,1580.0,1540.0,1570.0,1403.271484375,18795000.0
2016-12-08 00:00:00,1570.0,1585.0,1545.0,1585.0,1416.678466796875,29400000.0
2016-12-09 00:00:00,1585.0,1585.0,1555.0,1575.0,1407.740234375,16635300.0
2016-12-13 00:00:00,1575.0,1575.0,1525.0,1545.0,1380.92626953125,31690700.0
2016-12-14 00:00:00,1555.0,1555.0,1525.0,1535.0,1371.98828125,17074800.0
2016-12-15 00:00:00,1520.0,1535.0,1505.0,1530.0,1367.519287109375,18429600.0
2016-12-16 00:00:00,1570.0,1570.0,1525.0,1530.0,1367.519287109375,40495600.0
2016-12-19 00:00:00,1530.0,1535.0,1460.0,1460.0,1304.952880859375,17045700.0
2016-12-20 00:00:00,1450.0,1480.0,1440.0,1465.0,1309.4219970703125,13872900.0
2016-12-21 00:00:00,1485.0,1485.0,1450.0,1455.0,1300.4840087890625,25960200.0
2016-12-22 00:00:00,1430.0,1440.0,1410.0,1430.0,1278.1390380859375,25115300.0
2016-12-23 00:00:00,1425.0,1455.0,1425.0,1440.0,1287.076904296875,20376500.0
2016-12-27 00:00:00,1420.0,1485.0,1420.0,1465.0,1309.4219970703125,16046100.0
2016-12-28 00:00:00,1485.0,1540.0,1485.0,1535.0,1371.98828125,17917400.0
2016-12-29 00:00:00,1520.0,1565.0,1505.0,1555.0,1389.864501953125,27291400.0
2016-12-30 00:00:00,1570.0,1575.0,1515.0,1515.0,1354.112060546875,48879900.0
2017-01-02 00:00:00,1515.0,1515.0,1515.0,1515.0,1354.112060546875,0.0
2017-01-03 00:00:00,1515.0,1525.0,1505.0,1510.0,1349.6431884765625,7276300.0
2017-01-04 00:00:00,1500.0,1540.0,1500.0,1540.0,1376.457275390625,28990300.0
2017-01-05 00:00:00,1550.0,1565.0,1535.0,1565.0,1398.8023681640625,32865900.0
2017-01-06 00:00:00,1565.0,1570.0,1540.0,1565.0,1398.8023681640625,11745500.0
2017-01-09 00:00:00,1555.0,1570.0,1535.0,1540.0,1376.457275390625,10136800.0
2017-01-10 00:00:00,1555.0,1555.0,1520.0,1550.0,1385.395263671875,8996300.0
2017-01-11 00:00:00,1560.0,1560.0,1540.0,1545.0,1380.92626953125,10149300.0
2017-01-12 00:00:00,1550.0,1555.0,1525.0,1530.0,1367.519287109375,18220600.0
2017-01-13 00:00:00,1535.0,1535.0,1500.0,1515.0,1354.112060546875,20213500.0
2017-01-16 00:00:00,1545.0,1545.0,1500.0,1505.0,1345.17431640625,11086200.0
2017-01-17 00:00:00,1500.0,1510.0,1490.0,1490.0,1331.76708984375,6647400.0
2017-01-18 00:00:00,1490.0,1525.0,1490.0,1525.0,1363.0501708984375,6764300.0
2017-01-19 00:00:00,1525.0,1535.0,1500.0,1500.0,1340.705078125,12109000.0
2017-01-20 00:00:00,1500.0,1510.0,1485.0,1500.0,1340.705078125,13400100.0
2017-01-23 00:00:00,1490.0,1515.0,1465.0,1470.0,1313.89111328125,13202800.0
2017-01-24 00:00:00,1475.0,1495.0,1450.0,1495.0,1336.2362060546875,16856700.0
2017-01-25 00:00:00,1500.0,1500.0,1480.0,1495.0,1336.2362060546875,10645600.0
2017-01-26 00:00:00,1500.0,1510.0,1485.0,1510.0,1349.6431884765625,9157100.0
2017-01-27 00:00:00,1505.0,1505.0,1475.0,1480.0,1322.8292236328125,10166200.0
2017-01-30 00:00:00,1480.0,1490.0,1465.0,1465.0,1309.4219970703125,14945100.0
2017-01-31 00:00:00,1450.0,1480.0,1450.0,1450.0,1296.014892578125,13919800.0
2017-02-01 00:00:00,1470.0,1495.0,1455.0,1485.0,1327.298095703125,20529900.0
2017-02-02 00:00:00,1475.0,1485.0,1470.0,1475.0,1318.360107421875,37833900.0
2017-02-03 00:00:00,1485.0,1485.0,1465.0,1470.0,1313.89111328125,26299800.0
2017-02-06 00:00:00,1480.0,1480.0,1465.0,1480.0,1322.8292236328125,16975700.0
2017-02-07 00:00:00,1475.0,1480.0,1465.0,1470.0,1313.89111328125,20717200.0
2017-02-08 00:00:00,1470.0,1475.0,1450.0,1475.0,1318.360107421875,30032300.0
2017-02-09 00:00:00,1480.0,1485.0,1455.0,1480.0,1322.8292236328125,21645000.0
2017-02-10 00:00:00,1480.0,1495.0,1470.0,1485.0,1327.298095703125,37492400.0
2017-02-13 00:00:00,1495.0,1495.0,1475.0,1495.0,1336.2362060546875,21813600.0
2017-02-14 00:00:00,1490.0,1495.0,1465.0,1475.0,1318.360107421875,33296100.0
2017-02-15 00:00:00,1475.0,1475.0,1475.0,1475.0,1318.360107421875,0.0
2017-02-16 00:00:00,1490.0,1495.0,1465.0,1485.0,1327.298095703125,20835300.0
2017-02-17 00:00:00,1495.0,1495.0,1460.0,1470.0,1313.89111328125,25760500.0
2017-02-20 00:00:00,1470.0,1470.0,1455.0,1460.0,1304.952880859375,18937300.0
2017-02-21 00:00:00,1450.0,1470.0,1450.0,1460.0,1304.952880859375,17270900.0
2017-02-22 00:00:00,1445.0,1495.0,1445.0,1495.0,1336.2362060546875,18810200.0
2017-02-23 00:00:00,1455.0,1495.0,1455.0,1495.0,1336.2362060546875,22689600.0
2017-02-24 00:00:00,1495.0,1505.0,1480.0,1495.0,1336.2362060546875,15371100.0
2017-02-27 00:00:00,1505.0,1545.0,1485.0,1535.0,1371.98828125,19506400.0
2017-02-28 00:00:00,1540.0,1550.0,1520.0,1530.0,1367.519287109375,34382300.0
2017-03-01 00:00:00,1520.0,1525.0,1490.0,1495.0,1336.2362060546875,23383700.0
2017-03-02 00:00:00,1490.0,1515.0,1470.0,1475.0,1318.360107421875,20642000.0
2017-03-03 00:00:00,1485.0,1485.0,1460.0,1485.0,1327.298095703125,22286800.0
2017-03-06 00:00:00,1485.0,1530.0,1475.0,1525.0,1363.0501708984375,27915100.0
2017-03-07 00:00:00,1525.0,1530.0,1485.0,1495.0,1336.2362060546875,15083300.0
2017-03-08 00:00:00,1485.0,1500.0,1485.0,1500.0,1340.705078125,9049500.0
2017-03-09 00:00:00,1460.0,1495.0,1460.0,1460.0,1304.952880859375,17836500.0
2017-03-10 00:00:00,1460.0,1475.0,1440.0,1470.0,1313.89111328125,28034700.0
2017-03-13 00:00:00,1450.0,1485.0,1450.0,1485.0,1327.298095703125,10805700.0
2017-03-14 00:00:00,1480.0,1490.0,1470.0,1480.0,1322.8292236328125,24208100.0
2017-03-15 00:00:00,1495.0,1495.0,1460.0,1475.0,1318.360107421875,17442900.0
2017-03-16 00:00:00,1480.0,1510.0,1475.0,1495.0,1336.2362060546875,24426700.0
2017-03-17 00:00:00,1490.0,1510.0,1485.0,1510.0,1349.6431884765625,39376400.0
2017-03-20 00:00:00,1500.0,1520.0,1500.0,1520.0,1358.581298828125,22568800.0
2017-03-21 00:00:00,1520.0,1525.0,1505.0,1520.0,1358.581298828125,25030200.0
2017-03-22 00:00:00,1500.0,1520.0,1485.0,1490.0,1331.76708984375,48351100.0
2017-03-23 00:00:00,1490.0,1510.0,1490.0,1490.0,1331.76708984375,11196000.0
2017-03-24 00:00:00,1490.0,1515.0,1485.0,1505.0,1345.17431640625,19722400.0
2017-03-27 00:00:00,1520.0,1525.0,1500.0,1520.0,1358.581298828125,23809200.0
2017-03-29 00:00:00,1515.0,1540.0,1515.0,1540.0,1376.457275390625,18698500.0
2017-03-30 00:00:00,1550.0,1550.0,1530.0,1550.0,1385.395263671875,19133700.0
2017-03-31 00:00:00,1540.0,1550.0,1530.0,1540.0,1376.457275390625,26858300.0
2017-04-03 00:00:00,1550.0,1560.0,1535.0,1555.0,1389.864501953125,19074100.0
2017-04-04 00:00:00,1540.0,1600.0,1535.0,1600.0,1430.08544921875,26946700.0
2017-04-06 00:00:00,1620.0,1620.0,1580.0,1610.0,1439.0235595703125,11026300.0
2017-04-07 00:00:00,1600.0,1600.0,1565.0,1565.0,1398.8023681640625,16730200.0
2017-04-10 00:00:00,1565.0,1570.0,1545.0,1550.0,1385.395263671875,7872400.0
2017-04-11 00:00:00,1550.0,1575.0,1545.0,1550.0,1385.395263671875,12095600.0
2017-04-12 00:00:00,1575.0,1600.0,1570.0,1595.0,1425.616455078125,12533500.0
2017-04-13 00:00:00,1600.0,1600.0,1570.0,1580.0,1412.20947265625,16394800.0
2017-04-17 00:00:00,1580.0,1590.0,1540.0,1540.0,1376.457275390625,7147400.0
2017-04-18 00:00:00,1550.0,1560.0,1545.0,1550.0,1385.395263671875,9598900.0
2017-04-19 00:00:00,1550.0,1550.0,1550.0,1550.0,1385.395263671875,0.0
2017-04-20 00:00:00,1550.0,1605.0,1540.0,1570.0,1403.271484375,21104800.0
2017-04-21 00:00:00,1570.0,1585.0,1560.0,1580.0,1412.20947265625,8774300.0
2017-04-25 00:00:00,1565.0,1600.0,1565.0,1600.0,1430.08544921875,18952000.0
2017-04-26 00:00:00,1600.0,1610.0,1585.0,1605.0,1434.5545654296875,22280900.0
2017-04-27 00:00:00,1610.0,1615.0,1580.0,1595.0,1425.616455078125,16679300.0
2017-04-28 00:00:00,1595.0,1595.0,1580.0,1585.0,1416.678466796875,16455300.0
2017-05-02 00:00:00,1585.0,1585.0,1515.0,1515.0,1354.112060546875,19271200.0
2017-05-03 00:00:00,1530.0,1555.0,1525.0,1545.0,1380.92626953125,23416600.0
2017-05-04 00:00:00,1550.0,1575.0,1525.0,1575.0,1407.740234375,18806000.0
2017-05-05 00:00:00,1590.0,1595.0,1550.0,1550.0,1385.395263671875,7789700.0
2017-05-08 00:00:00,1575.0,1575.0,1515.0,1520.0,1358.581298828125,21666200.0
2017-05-09 00:00:00,1525.0,1560.0,1520.0,1555.0,1389.864501953125,36231100.0
2017-05-10 00:00:00,1570.0,1575.0,1520.0,1575.0,1407.740234375,17496400.0
2017-05-12 00:00:00,1575.0,1580.0,1520.0,1535.0,1371.98828125,41574500.0
2017-05-15 00:00:00,1530.0,1560.0,1520.0,1525.0,1363.0501708984375,13673400.0
2017-05-16 00:00:00,1525.0,1535.0,1510.0,1510.0,1349.6431884765625,16010200.0
2017-05-17 00:00:00,1520.0,1525.0,1495.0,1500.0,1340.705078125,51780900.0
2017-05-18 00:00:00,1500.0,1535.0,1480.0,1535.0,1371.98828125,24185100.0
2017-05-19 00:00:00,1535.0,1590.0,1525.0,1580.0,1412.20947265625,45626600.0
2017-05-22 00:00:00,1585.0,1585.0,1530.0,1570.0,1403.271484375,23475300.0
2017-05-23 00:00:00,1565.0,1570.0,1510.0,1545.0,1380.92626953125,26022500.0
2017-05-24 00:00:00,1515.0,1530.0,1500.0,1515.0,1354.112060546875,39995400.0
2017-05-26 00:00:00,1520.0,1530.0,1500.0,1505.0,1345.17431640625,12246200.0
2017-05-29 00:00:00,1520.0,1535.0,1505.0,1530.0,1367.519287109375,12906700.0
2017-05-30 00:00:00,1520.0,1540.0,1520.0,1525.0,1363.0501708984375,9837800.0
2017-05-31 00:00:00,1510.0,1540.0,1500.0,1540.0,1376.457275390625,69435500.0
2017-06-01 00:00:00,1540.0,1540.0,1540.0,1540.0,1376.457275390625,0.0
2017-06-02 00:00:00,1535.0,1550.0,1530.0,1550.0,1385.395263671875,14899100.0
2017-06-05 00:00:00,1550.0,1560.0,1535.0,1555.0,1389.864501953125,11013400.0
2017-06-06 00:00:00,1535.0,1555.0,1530.0,1555.0,1389.864501953125,9842200.0
2017-06-07 00:00:00,1555.0,1560.0,1540.0,1560.0,1394.3333740234375,16642100.0
2017-06-08 00:00:00,1560.0,1570.0,1550.0,1570.0,1403.271484375,13804200.0
2017-06-09 00:00:00,1545.0,1560.0,1545.0,1550.0,1385.395263671875,17807800.0
2017-06-12 00:00:00,1560.0,1565.0,1535.0,1535.0,1371.98828125,11886100.0
2017-06-13 00:00:00,1520.0,1555.0,1520.0,1550.0,1405.539794921875,43961200.0
2017-06-14 00:00:00,1550.0,1565.0,1535.0,1565.0,1419.141845703125,30774600.0
2017-06-15 00:00:00,1570.0,1580.0,1560.0,1570.0,1423.6759033203125,21575000.0
2017-06-16 00:00:00,1540.0,1580.0,1540.0,1575.0,1428.209716796875,40355400.0
2017-06-19 00:00:00,1580.0,1590.0,1570.0,1590.0,1441.811767578125,14443800.0
2017-06-20 00:00:00,1590.0,1610.0,1575.0,1605.0,1455.4139404296875,52913200.0
2017-06-21 00:00:00,1605.0,1625.0,1600.0,1625.0,1473.5498046875,57797600.0
2017-06-22 00:00:00,1625.0,1630.0,1605.0,1625.0,1473.5498046875,61501600.0
2017-06-23 00:00:00,1625.0,1625.0,1625.0,1625.0,1473.5498046875,0.0
2017-06-26 00:00:00,1625.0,1625.0,1625.0,1625.0,1473.5498046875,0.0
2017-06-27 00:00:00,1625.0,1625.0,1625.0,1625.0,1473.5498046875,0.0
2017-06-28 00:00:00,1625.0,1625.0,1625.0,1625.0,1473.5498046875,0.0
2017-06-29 00:00:00,1625.0,1625.0,1625.0,1625.0,1473.5498046875,0.0
2017-06-30 00:00:00,1625.0,1625.0,1625.0,1625.0,1473.5498046875,0.0
2017-07-03 00:00:00,1615.0,1655.0,1605.0,1655.0,1500.7537841796875,47567900.0
2017-07-04 00:00:00,1660.0,1660.0,1645.0,1655.0,1500.7537841796875,19652600.0
2017-07-05 00:00:00,1660.0,1665.0,1605.0,1640.0,1487.1517333984375,23964300.0
2017-07-06 00:00:00,1640.0,1645.0,1625.0,1640.0,1487.1517333984375,14005200.0
2017-07-07 00:00:00,1630.0,1640.0,1610.0,1625.0,1473.5498046875,21707700.0
2017-07-10 00:00:00,1600.0,1615.0,1580.0,1585.0,1437.27783203125,9516100.0
2017-07-11 00:00:00,1585.0,1600.0,1580.0,1595.0,1446.3458251953125,23017400.0
2017-07-12 00:00:00,1600.0,1625.0,1585.0,1600.0,1450.8797607421875,9973600.0
2017-07-13 00:00:00,1605.0,1620.0,1590.0,1610.0,1459.9478759765625,18009600.0
2017-07-14 00:00:00,1610.0,1640.0,1600.0,1640.0,1487.1517333984375,12839400.0
2017-07-17 00:00:00,1640.0,1645.0,1625.0,1645.0,1491.6859130859375,10308400.0
2017-07-18 00:00:00,1630.0,1650.0,1600.0,1650.0,1496.2198486328125,16011200.0
2017-07-19 00:00:00,1650.0,1675.0,1640.0,1675.0,1518.889892578125,19454700.0
2017-07-20 00:00:00,1675.0,1680.0,1650.0,1675.0,1518.889892578125,10537200.0
2017-07-21 00:00:00,1675.0,1680.0,1660.0,1680.0,1523.423828125,26997000.0
2017-07-24 00:00:00,1680.0,1715.0,1675.0,1700.0,1541.559814453125,54816200.0
2017-07-25 00:00:00,1710.0,1710.0,1690.0,1710.0,1550.627685546875,49399000.0
2017-07-26 00:00:00,1700.0,1715.0,1695.0,1700.0,1541.559814453125,39577700.0
2017-07-27 00:00:00,1700.0,1720.0,1695.0,1710.0,1550.627685546875,29718300.0
2017-07-28 00:00:00,1710.0,1725.0,1695.0,1720.0,1559.6956787109375,25039900.0
2017-07-31 00:00:00,1720.0,1735.0,1690.0,1735.0,1573.2978515625,24428400.0
2017-08-01 00:00:00,1735.0,1745.0,1690.0,1690.0,1532.491943359375,29328600.0
2017-08-02 00:00:00,1730.0,1745.0,1705.0,1730.0,1568.7640380859375,48417600.0
2017-08-03 00:00:00,1720.0,1760.0,1720.0,1735.0,1573.2978515625,42387400.0
2017-08-04 00:00:00,1735.0,1780.0,1735.0,1775.0,1609.5697021484375,54651000.0
2017-08-07 00:00:00,1780.0,1780.0,1695.0,1695.0,1537.0257568359375,21880900.0
2017-08-08 00:00:00,1705.0,1750.0,1690.0,1740.0,1577.8319091796875,21393500.0
2017-08-09 00:00:00,1740.0,1740.0,1705.0,1740.0,1577.8319091796875,46034400.0
2017-08-10 00:00:00,1735.0,1740.0,1705.0,1740.0,1577.8319091796875,44617200.0
2017-08-11 00:00:00,1720.0,1730.0,1680.0,1725.0,1564.2298583984375,49496400.0
2017-08-14 00:00:00,1735.0,1735.0,1705.0,1725.0,1564.2298583984375,55186600.0
2017-08-15 00:00:00,1710.0,1730.0,1710.0,1720.0,1559.6956787109375,47549600.0
2017-08-16 00:00:00,1725.0,1765.0,1720.0,1755.0,1591.4339599609375,50437400.0
2017-08-17 00:00:00,1755.0,1755.0,1755.0,1755.0,1591.4339599609375,0.0
2017-08-18 00:00:00,1750.0,1795.0,1735.0,1750.0,1586.89990234375,25075900.0
2017-08-21 00:00:00,1765.0,1770.0,1740.0,1760.0,1595.9677734375,13944900.0
2017-08-22 00:00:00,1765.0,1780.0,1765.0,1775.0,1609.5697021484375,34107000.0
2017-08-23 00:00:00,1775.0,1775.0,1730.0,1755.0,1591.4339599609375,15351800.0
2017-08-24 00:00:00,1755.0,1755.0,1725.0,1725.0,1564.2298583984375,9145400.0
2017-08-25 00:00:00,1725.0,1730.0,1715.0,1725.0,1564.2298583984375,24406700.0
2017-08-28 00:00:00,1725.0,1725.0,1715.0,1720.0,1559.6956787109375,13636000.0
2017-08-29 00:00:00,1715.0,1745.0,1710.0,1745.0,1582.3658447265625,18314200.0
2017-08-30 00:00:00,1745.0,1745.0,1705.0,1715.0,1555.161865234375,38289500.0
2017-08-31 00:00:00,1715.0,1715.0,1710.0,1710.0,1550.627685546875,18655500.0
2017-09-01 00:00:00,1710.0,1710.0,1710.0,1710.0,1550.627685546875,0.0
2017-09-04 00:00:00,1710.0,1715.0,1680.0,1695.0,1537.0257568359375,15050800.0
2017-09-05 00:00:00,1710.0,1715.0,1690.0,1715.0,1555.161865234375,9165500.0
2017-09-06 00:00:00,1715.0,1720.0,1690.0,1695.0,1537.0257568359375,11635200.0
2017-09-07 00:00:00,1695.0,1740.0,1690.0,1700.0,1541.559814453125,17204900.0
2017-09-08 00:00:00,1700.0,1740.0,1700.0,1730.0,1568.7640380859375,14018000.0
2017-09-11 00:00:00,1740.0,1745.0,1720.0,1725.0,1564.2298583984375,16400900.0
2017-09-12 00:00:00,1740.0,1740.0,1710.0,1725.0,1564.2298583984375,6447700.0
2017-09-13 00:00:00,1725.0,1735.0,1710.0,1720.0,1559.6956787109375,13828100.0
2017-09-14 00:00:00,1715.0,1730.0,1715.0,1725.0,1564.2298583984375,29636000.0
2017-09-15 00:00:00,1725.0,1740.0,1720.0,1725.0,1564.2298583984375,42037900.0
2017-09-18 00:00:00,1730.0,1750.0,1725.0,1750.0,1586.89990234375,23805600.0
2017-09-19 00:00:00,1750.0,1750.0,1730.0,1750.0,1586.89990234375,15865000.0
2017-09-20 00:00:00,1750.0,1750.0,1725.0,1735.0,1573.2978515625,8508100.0
2017-09-21 00:00:00,1735.0,1735.0,1735.0,1735.0,1573.2978515625,0.0
2017-09-22 00:00:00,1745.0,1745.0,1725.0,1740.0,1577.8319091796875,23138900.0
2017-09-25 00:00:00,1740.0,1740.0,1705.0,1705.0,1546.09375,7547100.0
2017-09-26 00:00:00,1710.0,1710.0,1670.0,1680.0,1523.423828125,8905800.0
2017-09-27 00:00:00,1680.0,1740.0,1675.0,1740.0,1577.8319091796875,19610300.0
2017-09-28 00:00:00,1730.0,1745.0,1665.0,1670.0,1514.35595703125,23265900.0
2017-09-29 00:00:00,1675.0,1685.0,1660.0,1665.0,1509.8218994140625,18233900.0
2017-10-02 00:00:00,1665.0,1685.0,1640.0,1675.0,1518.889892578125,12332500.0
2017-10-03 00:00:00,1690.0,1710.0,1665.0,1675.0,1518.889892578125,15004900.0
2017-10-04 00:00:00,1675.0,1730.0,1675.0,1725.0,1564.2298583984375,21567400.0
2017-10-05 00:00:00,1715.0,1720.0,1680.0,1680.0,1523.423828125,15343000.0
2017-10-06 00:00:00,1680.0,1705.0,1665.0,1685.0,1527.9578857421875,12184000.0
2017-10-09 00:00:00,1695.0,1725.0,1680.0,1710.0,1550.627685546875,14725700.0
2017-10-10 00:00:00,1715.0,1725.0,1695.0,1725.0,1564.2298583984375,14029400.0
2017-10-11 00:00:00,1710.0,1730.0,1710.0,1730.0,1568.7640380859375,11555900.0
2017-10-12 00:00:00,1730.0,1730.0,1685.0,1700.0,1541.559814453125,13915700.0
2017-10-13 00:00:00,1700.0,1700.0,1680.0,1700.0,1541.559814453125,17426800.0
2017-10-16 00:00:00,1700.0,1700.0,1675.0,1700.0,1541.559814453125,11001000.0
2017-10-17 00:00:00,1700.0,1700.0,1675.0,1700.0,1541.559814453125,15980700.0
2017-10-18 00:00:00,1705.0,1705.0,1675.0,1700.0,1541.559814453125,12406100.0
2017-10-19 00:00:00,1700.0,1700.0,1685.0,1700.0,1541.559814453125,18305200.0
2017-10-20 00:00:00,1705.0,1705.0,1685.0,1700.0,1541.559814453125,11115000.0
2017-10-23 00:00:00,1720.0,1720.0,1675.0,1685.0,1527.9578857421875,11351500.0
2017-10-24 00:00:00,1685.0,1685.0,1660.0,1660.0,1505.287841796875,23653700.0
2017-10-25 00:00:00,1665.0,1670.0,1645.0,1660.0,1505.287841796875,20719600.0
2017-10-26 00:00:00,1655.0,1655.0,1600.0,1600.0,1450.8797607421875,45362000.0
2017-10-27 00:00:00,1600.0,1640.0,1595.0,1620.0,1469.015869140625,29880800.0
2017-10-30 00:00:00,1625.0,1640.0,1610.0,1620.0,1469.015869140625,14216500.0
2017-10-31 00:00:00,1650.0,1650.0,1585.0,1600.0,1450.8797607421875,48384000.0
2017-11-01 00:00:00,1605.0,1610.0,1600.0,1600.0,1450.8797607421875,38455300.0
2017-11-02 00:00:00,1605.0,1605.0,1590.0,1590.0,1441.811767578125,29003900.0
2017-11-03 00:00:00,1600.0,1630.0,1595.0,1610.0,1459.9478759765625,21559800.0
2017-11-06 00:00:00,1615.0,1630.0,1610.0,1610.0,1459.9478759765625,21551700.0
2017-11-07 00:00:00,1610.0,1630.0,1610.0,1620.0,1469.015869140625,18518500.0
2017-11-08 00:00:00,1620.0,1620.0,1595.0,1600.0,1450.8797607421875,64706400.0
2017-11-09 00:00:00,1600.0,1610.0,1595.0,1600.0,1450.8797607421875,71432400.0
