Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15 00:00:00,1920.0,1950.0,1910.0,1925.0,1787.66796875,26486000.0
2016-09-16 00:00:00,1940.0,1965.0,1940.0,1950.0,1810.8843994140625,22240000.0
2016-09-19 00:00:00,1950.0,1965.0,1945.0,1955.0,1815.5277099609375,9966100.0
2016-09-20 00:00:00,1960.0,1965.0,1900.0,1900.0,1764.4515380859375,5997600.0
2016-09-21 00:00:00,1925.0,2000.0,1900.0,1990.0,1848.03076171875,21879500.0
2016-09-22 00:00:00,2000.0,2020.0,1980.0,2000.0,1857.3175048828125,14766700.0
2016-09-23 00:00:00,1995.0,2010.0,1980.0,1995.0,1852.6739501953125,7827300.0
2016-09-26 00:00:00,1995.0,1995.0,1940.0,1960.0,1820.171142578125,8455700.0
2016-09-27 00:00:00,1960.0,2010.0,1940.0,2010.0,1866.6038818359375,13076300.0
2016-09-28 00:00:00,1990.0,1995.0,1975.0,1975.0,1834.1009521484375,10112500.0
2016-09-29 00:00:00,1975.0,1990.0,1965.0,1965.0,1824.8143310546875,6867800.0
2016-09-30 00:00:00,1965.0,1965.0,1915.0,1920.0,1783.024658203125,22876100.0
2016-10-03 00:00:00,1960.0,1960.0,1920.0,1930.0,1792.311279296875,13878400.0
2016-10-04 00:00:00,1930.0,1995.0,1930.0,1980.0,1838.744140625,17265200.0
2016-10-05 00:00:00,1970.0,1980.0,1930.0,1930.0,1792.311279296875,7904900.0
2016-10-06 00:00:00,1935.0,1965.0,1920.0,1950.0,1810.8843994140625,12993600.0
2016-10-07 00:00:00,1925.0,1960.0,1925.0,1925.0,1787.66796875,9160600.0
2016-10-10 00:00:00,1930.0,1945.0,1920.0,1920.0,1783.024658203125,6836500.0
2016-10-11 00:00:00,1925.0,1950.0,1915.0,1915.0,1778.3814697265625,7552600.0
2016-10-12 00:00:00,1915.0,1925.0,1905.0,1915.0,1778.3814697265625,8306900.0
2016-10-13 00:00:00,1900.0,1935.0,1900.0,1900.0,1764.4515380859375,15602000.0
2016-10-14 00:00:00,1905.0,1960.0,1905.0,1950.0,1810.8843994140625,17986700.0
2016-10-17 00:00:00,1955.0,1975.0,1940.0,1940.0,1801.5977783203125,11583300.0
2016-10-18 00:00:00,1935.0,1955.0,1920.0,1920.0,1783.024658203125,8633200.0
2016-10-19 00:00:00,1940.0,1940.0,1915.0,1920.0,1783.024658203125,5064900.0
2016-10-20 00:00:00,1940.0,1940.0,1920.0,1920.0,1783.024658203125,8493900.0
2016-10-21 00:00:00,1940.0,1940.0,1910.0,1910.0,1773.738037109375,7225800.0
2016-10-24 00:00:00,1935.0,1950.0,1930.0,1940.0,1801.5977783203125,5512500.0
2016-10-25 00:00:00,1960.0,1980.0,1925.0,1940.0,1801.5977783203125,20154800.0
2016-10-26 00:00:00,1950.0,1950.0,1925.0,1935.0,1796.95458984375,6624400.0
2016-10-27 00:00:00,1935.0,1950.0,1920.0,1940.0,1801.5977783203125,6548800.0
2016-10-28 00:00:00,1940.0,1950.0,1920.0,1920.0,1783.024658203125,7123600.0
2016-10-31 00:00:00,1920.0,1925.0,1910.0,1910.0,1773.738037109375,5251800.0
2016-11-01 00:00:00,1920.0,1940.0,1905.0,1910.0,1773.738037109375,8377300.0
2016-11-02 00:00:00,1910.0,1920.0,1880.0,1890.0,1755.1649169921875,14041700.0
2016-11-03 00:00:00,1890.0,1915.0,1850.0,1860.0,1727.30517578125,13314400.0
2016-11-04 00:00:00,1855.0,1895.0,1845.0,1870.0,1736.5919189453125,10764200.0
2016-11-07 00:00:00,1870.0,1880.0,1850.0,1875.0,1741.2349853515625,12540200.0
2016-11-08 00:00:00,1900.0,1925.0,1890.0,1920.0,1783.024658203125,14255400.0
2016-11-09 00:00:00,1920.0,1930.0,1850.0,1880.0,1745.878173828125,18793600.0
2016-11-10 00:00:00,1890.0,1910.0,1885.0,1885.0,1750.521728515625,8180500.0
2016-11-11 00:00:00,1810.0,1810.0,1745.0,1760.0,1634.4393310546875,28295000.0
2016-11-14 00:00:00,1710.0,1725.0,1600.0,1660.0,1541.573486328125,53379600.0
2016-11-15 00:00:00,1670.0,1690.0,1620.0,1625.0,1509.0703125,51532400.0
2016-11-16 00:00:00,1670.0,1715.0,1660.0,1685.0,1564.789794921875,34953700.0
2016-11-17 00:00:00,1690.0,1705.0,1680.0,1680.0,1560.146484375,13441900.0
2016-11-18 00:00:00,1680.0,1690.0,1650.0,1660.0,1541.573486328125,8471100.0
2016-11-21 00:00:00,1645.0,1670.0,1635.0,1655.0,1536.9300537109375,16001100.0
2016-11-22 00:00:00,1640.0,1700.0,1640.0,1700.0,1578.7196044921875,8106400.0
2016-11-23 00:00:00,1700.0,1740.0,1685.0,1720.0,1597.2930908203125,14878500.0
2016-11-24 00:00:00,1690.0,1705.0,1650.0,1650.0,1532.2867431640625,8731800.0
2016-11-25 00:00:00,1650.0,1670.0,1625.0,1635.0,1518.3568115234375,10769900.0
2016-11-28 00:00:00,1635.0,1650.0,1600.0,1600.0,1485.8538818359375,5518100.0
2016-11-29 00:00:00,1595.0,1655.0,1590.0,1620.0,1504.427001953125,12860500.0
2016-11-30 00:00:00,1620.0,1660.0,1620.0,1650.0,1532.2867431640625,18352100.0
2016-12-01 00:00:00,1640.0,1660.0,1620.0,1635.0,1518.3568115234375,22972400.0
2016-12-02 00:00:00,1630.0,1680.0,1625.0,1670.0,1550.8599853515625,14804700.0
2016-12-05 00:00:00,1670.0,1695.0,1660.0,1660.0,1541.573486328125,13403000.0
2016-12-06 00:00:00,1660.0,1785.0,1660.0,1760.0,1634.4393310546875,34593600.0
2016-12-07 00:00:00,1775.0,1835.0,1765.0,1805.0,1676.2288818359375,42947000.0
2016-12-08 00:00:00,1815.0,1820.0,1760.0,1775.0,1648.369140625,15062200.0
2016-12-09 00:00:00,1775.0,1780.0,1725.0,1730.0,1606.57958984375,12321500.0
2016-12-13 00:00:00,1730.0,1745.0,1685.0,1715.0,1592.649658203125,21883100.0
2016-12-14 00:00:00,1745.0,1775.0,1730.0,1730.0,1606.57958984375,11649100.0
2016-12-15 00:00:00,1700.0,1755.0,1695.0,1715.0,1592.649658203125,8206800.0
2016-12-16 00:00:00,1715.0,1730.0,1695.0,1700.0,1578.7196044921875,10647300.0
2016-12-19 00:00:00,1700.0,1705.0,1665.0,1680.0,1560.146484375,9291300.0
2016-12-20 00:00:00,1680.0,1680.0,1650.0,1655.0,1536.9300537109375,3961600.0
2016-12-21 00:00:00,1655.0,1680.0,1635.0,1650.0,1532.2867431640625,5526800.0
2016-12-22 00:00:00,1645.0,1660.0,1615.0,1630.0,1513.7137451171875,5903700.0
2016-12-23 00:00:00,1630.0,1655.0,1610.0,1630.0,1513.7137451171875,6330400.0
2016-12-27 00:00:00,1655.0,1660.0,1635.0,1645.0,1527.6435546875,5252800.0
2016-12-28 00:00:00,1650.0,1765.0,1650.0,1745.0,1620.5093994140625,16235000.0
2016-12-29 00:00:00,1750.0,1785.0,1740.0,1770.0,1643.7257080078125,16077300.0
2016-12-30 00:00:00,1780.0,1790.0,1740.0,1740.0,1615.865966796875,12601400.0
2017-01-02 00:00:00,1740.0,1740.0,1740.0,1740.0,1615.865966796875,0.0
2017-01-03 00:00:00,1745.0,1750.0,1695.0,1700.0,1578.7196044921875,5627400.0
2017-01-04 00:00:00,1710.0,1790.0,1705.0,1785.0,1657.65576171875,19726800.0
2017-01-05 00:00:00,1800.0,1815.0,1770.0,1770.0,1643.7257080078125,24042300.0
2017-01-06 00:00:00,1790.0,1845.0,1785.0,1825.0,1694.8021240234375,29149700.0
2017-01-09 00:00:00,1840.0,1850.0,1815.0,1820.0,1690.1588134765625,10724400.0
2017-01-10 00:00:00,1825.0,1840.0,1815.0,1835.0,1704.0887451171875,16860300.0
2017-01-11 00:00:00,1840.0,1850.0,1830.0,1840.0,1708.73193359375,17168800.0
2017-01-12 00:00:00,1850.0,1900.0,1845.0,1885.0,1750.521728515625,28821800.0
2017-01-13 00:00:00,1885.0,1910.0,1880.0,1900.0,1764.4515380859375,20315400.0
2017-01-16 00:00:00,1900.0,1900.0,1855.0,1880.0,1745.878173828125,13075600.0
2017-01-17 00:00:00,1865.0,1915.0,1840.0,1900.0,1764.4515380859375,15423500.0
2017-01-18 00:00:00,1900.0,1915.0,1860.0,1880.0,1745.878173828125,15331300.0
2017-01-19 00:00:00,1880.0,1910.0,1875.0,1880.0,1745.878173828125,13174100.0
2017-01-20 00:00:00,1880.0,1890.0,1830.0,1890.0,1755.1649169921875,10880100.0
2017-01-23 00:00:00,1890.0,1905.0,1860.0,1895.0,1759.8082275390625,15001500.0
2017-01-24 00:00:00,1900.0,1920.0,1895.0,1905.0,1769.0947265625,20781800.0
2017-01-25 00:00:00,1930.0,1930.0,1900.0,1920.0,1783.024658203125,15497200.0
2017-01-26 00:00:00,1920.0,1930.0,1905.0,1905.0,1769.0947265625,4045700.0
2017-01-27 00:00:00,1905.0,1930.0,1905.0,1925.0,1787.66796875,8893300.0
2017-01-30 00:00:00,1905.0,1925.0,1905.0,1910.0,1773.738037109375,5628000.0
2017-01-31 00:00:00,1905.0,1910.0,1895.0,1905.0,1769.0947265625,6529900.0
2017-02-01 00:00:00,1895.0,1915.0,1875.0,1890.0,1755.1649169921875,15917100.0
2017-02-02 00:00:00,1890.0,1910.0,1885.0,1895.0,1759.8082275390625,13695700.0
2017-02-03 00:00:00,1890.0,1905.0,1885.0,1890.0,1755.1649169921875,14545100.0
2017-02-06 00:00:00,1900.0,1920.0,1895.0,1905.0,1769.0947265625,13463200.0
2017-02-07 00:00:00,1905.0,1930.0,1890.0,1920.0,1783.024658203125,17451700.0
2017-02-08 00:00:00,1920.0,1930.0,1895.0,1900.0,1764.4515380859375,8728000.0
2017-02-09 00:00:00,1900.0,1925.0,1900.0,1915.0,1778.3814697265625,15621000.0
2017-02-10 00:00:00,1920.0,1930.0,1910.0,1915.0,1778.3814697265625,13728800.0
2017-02-13 00:00:00,1915.0,1965.0,1905.0,1960.0,1820.171142578125,27682600.0
2017-02-14 00:00:00,2000.0,2080.0,1985.0,2030.0,1885.17724609375,76038100.0
2017-02-15 00:00:00,2030.0,2030.0,2030.0,2030.0,1885.17724609375,0.0
2017-02-16 00:00:00,2040.0,2180.0,2010.0,2090.0,1940.896728515625,56883400.0
2017-02-17 00:00:00,2090.0,2180.0,2090.0,2170.0,2015.189208984375,42547500.0
2017-02-20 00:00:00,2180.0,2190.0,2110.0,2140.0,1987.3297119140625,14516600.0
2017-02-21 00:00:00,2140.0,2170.0,2110.0,2150.0,1996.6162109375,17904400.0
2017-02-22 00:00:00,2150.0,2280.0,2150.0,2240.0,2080.195556640625,43052100.0
2017-02-23 00:00:00,2250.0,2280.0,2190.0,2210.0,2052.335693359375,15765000.0
2017-02-24 00:00:00,2230.0,2230.0,2110.0,2150.0,1996.6162109375,13209200.0
2017-02-27 00:00:00,2180.0,2180.0,2080.0,2090.0,1940.896728515625,16277100.0
2017-02-28 00:00:00,2120.0,2200.0,2100.0,2140.0,1987.3297119140625,28017600.0
2017-03-01 00:00:00,2140.0,2150.0,2050.0,2060.0,1913.036865234375,20473600.0
2017-03-02 00:00:00,2100.0,2140.0,2070.0,2120.0,1968.7562255859375,20671700.0
2017-03-03 00:00:00,2120.0,2170.0,2100.0,2110.0,1959.4698486328125,21016400.0
2017-03-06 00:00:00,2110.0,2130.0,2060.0,2070.0,1922.323486328125,10571200.0
2017-03-07 00:00:00,2080.0,2090.0,2000.0,2030.0,1885.17724609375,25597400.0
2017-03-08 00:00:00,2030.0,2070.0,2020.0,2050.0,1903.750244140625,21929700.0
2017-03-09 00:00:00,2080.0,2090.0,2040.0,2080.0,1931.60986328125,19903400.0
2017-03-10 00:00:00,2090.0,2140.0,2090.0,2140.0,1987.3297119140625,30340100.0
2017-03-13 00:00:00,2150.0,2170.0,2120.0,2120.0,1968.7562255859375,15012600.0
2017-03-14 00:00:00,2140.0,2270.0,2140.0,2260.0,2098.7685546875,39465300.0
2017-03-15 00:00:00,2250.0,2340.0,2240.0,2250.0,2089.482177734375,26201000.0
2017-03-16 00:00:00,2250.0,2320.0,2250.0,2300.0,2135.9150390625,12188600.0
2017-03-17 00:00:00,2330.0,2340.0,2230.0,2260.0,2098.7685546875,16924800.0
2017-03-20 00:00:00,2210.0,2250.0,2200.0,2200.0,2043.049072265625,22316900.0
2017-03-21 00:00:00,2250.0,2260.0,2220.0,2250.0,2089.482177734375,14145800.0
2017-03-22 00:00:00,2180.0,2240.0,2060.0,2240.0,2080.195556640625,76053400.0
2017-03-23 00:00:00,2240.0,2340.0,2220.0,2320.0,2154.488037109375,38833000.0
2017-03-24 00:00:00,2320.0,2360.0,2290.0,2320.0,2154.488037109375,27376700.0
2017-03-27 00:00:00,2280.0,2300.0,2260.0,2280.0,2163.46484375,16394000.0
2017-03-29 00:00:00,2310.0,2320.0,2280.0,2310.0,2191.931396484375,14153600.0
2017-03-30 00:00:00,2280.0,2310.0,2230.0,2280.0,2163.46484375,13190200.0
2017-03-31 00:00:00,2280.0,2290.0,2240.0,2270.0,2153.975830078125,24798500.0
2017-04-03 00:00:00,2300.0,2300.0,2260.0,2280.0,2163.46484375,9018300.0
2017-04-04 00:00:00,2300.0,2310.0,2280.0,2280.0,2163.46484375,8827800.0
2017-04-06 00:00:00,2250.0,2320.0,2250.0,2310.0,2191.931396484375,20174000.0
2017-04-07 00:00:00,2310.0,2370.0,2280.0,2320.0,2201.420166015625,21188300.0
2017-04-10 00:00:00,2350.0,2390.0,2320.0,2330.0,2210.9091796875,16969400.0
2017-04-11 00:00:00,2330.0,2350.0,2310.0,2320.0,2201.420166015625,17322700.0
2017-04-12 00:00:00,2320.0,2340.0,2320.0,2320.0,2201.420166015625,11458200.0
2017-04-13 00:00:00,2340.0,2340.0,2270.0,2280.0,2163.46484375,15903800.0
2017-04-17 00:00:00,2280.0,2290.0,2140.0,2270.0,2153.975830078125,8066300.0
2017-04-18 00:00:00,2280.0,2320.0,2260.0,2290.0,2172.95361328125,24429200.0
2017-04-19 00:00:00,2290.0,2290.0,2290.0,2290.0,2172.95361328125,0.0
2017-04-20 00:00:00,2250.0,2320.0,2250.0,2320.0,2201.420166015625,7467800.0
2017-04-21 00:00:00,2350.0,2360.0,2320.0,2330.0,2210.9091796875,15031400.0
2017-04-25 00:00:00,2360.0,2360.0,2300.0,2350.0,2229.886962890625,17915000.0
2017-04-26 00:00:00,2350.0,2360.0,2330.0,2330.0,2210.9091796875,7820400.0
2017-04-27 00:00:00,2330.0,2340.0,2310.0,2330.0,2210.9091796875,9757700.0
2017-04-28 00:00:00,2300.0,2320.0,2230.0,2300.0,2182.4423828125,9284400.0
2017-05-02 00:00:00,2310.0,2320.0,2290.0,2300.0,2182.4423828125,5986200.0
2017-05-03 00:00:00,2280.0,2300.0,2270.0,2300.0,2182.4423828125,9011700.0
2017-05-04 00:00:00,2320.0,2350.0,2300.0,2350.0,2229.886962890625,8627600.0
2017-05-05 00:00:00,2350.0,2370.0,2320.0,2340.0,2220.39794921875,5988600.0
2017-05-08 00:00:00,2340.0,2450.0,2340.0,2440.0,2315.286865234375,22874300.0
2017-05-09 00:00:00,2450.0,2490.0,2400.0,2450.0,2324.775634765625,26039000.0
2017-05-10 00:00:00,2450.0,2470.0,2350.0,2350.0,2229.886962890625,13393100.0
2017-05-12 00:00:00,2390.0,2400.0,2300.0,2310.0,2191.931396484375,13462500.0
2017-05-15 00:00:00,2310.0,2330.0,2300.0,2310.0,2191.931396484375,8020500.0
2017-05-16 00:00:00,2320.0,2350.0,2320.0,2340.0,2220.39794921875,10490400.0
2017-05-17 00:00:00,2360.0,2450.0,2330.0,2430.0,2305.7978515625,23422400.0
2017-05-18 00:00:00,2400.0,2410.0,2350.0,2400.0,2277.3310546875,12010200.0
2017-05-19 00:00:00,2420.0,2650.0,2370.0,2530.0,2400.686767578125,38158400.0
2017-05-22 00:00:00,2550.0,2590.0,2500.0,2550.0,2419.664306640625,27508800.0
2017-05-23 00:00:00,2510.0,2530.0,2440.0,2490.0,2362.73095703125,19484600.0
2017-05-24 00:00:00,2460.0,2500.0,2440.0,2470.0,2343.75341796875,9236300.0
2017-05-26 00:00:00,2440.0,2510.0,2420.0,2500.0,2372.22021484375,10770500.0
2017-05-29 00:00:00,2470.0,2510.0,2460.0,2460.0,2334.264404296875,5653200.0
2017-05-30 00:00:00,2440.0,2480.0,2440.0,2450.0,2324.775634765625,8627600.0
2017-05-31 00:00:00,2430.0,2520.0,2430.0,2500.0,2372.22021484375,12669100.0
2017-06-01 00:00:00,2500.0,2500.0,2500.0,2500.0,2372.22021484375,0.0
2017-06-02 00:00:00,2500.0,2510.0,2450.0,2470.0,2343.75341796875,10317100.0
2017-06-05 00:00:00,2450.0,2510.0,2450.0,2470.0,2343.75341796875,7719000.0
2017-06-06 00:00:00,2460.0,2480.0,2400.0,2420.0,2296.308837890625,15018000.0
2017-06-07 00:00:00,2420.0,2460.0,2420.0,2440.0,2315.286865234375,10528100.0
2017-06-08 00:00:00,2440.0,2550.0,2440.0,2510.0,2381.708984375,13476800.0
2017-06-09 00:00:00,2510.0,2590.0,2510.0,2560.0,2429.1533203125,12576200.0
2017-06-12 00:00:00,2560.0,2590.0,2550.0,2570.0,2438.64208984375,5916900.0
2017-06-13 00:00:00,2540.0,2690.0,2540.0,2680.0,2543.019775390625,12369400.0
2017-06-14 00:00:00,2690.0,2710.0,2670.0,2700.0,2561.997802734375,18931300.0
2017-06-15 00:00:00,2710.0,2710.0,2590.0,2700.0,2561.997802734375,5110600.0
2017-06-16 00:00:00,2700.0,2700.0,2570.0,2640.0,2505.064208984375,21354800.0
2017-06-19 00:00:00,2640.0,2660.0,2600.0,2660.0,2524.0419921875,6351300.0
2017-06-20 00:00:00,2660.0,2700.0,2630.0,2660.0,2524.0419921875,10367700.0
2017-06-21 00:00:00,2630.0,2670.0,2630.0,2670.0,2533.531005859375,10045900.0
2017-06-22 00:00:00,2690.0,2690.0,2600.0,2600.0,2467.108642578125,15078900.0
2017-06-23 00:00:00,2600.0,2600.0,2600.0,2600.0,2467.108642578125,0.0
2017-06-26 00:00:00,2600.0,2600.0,2600.0,2600.0,2467.108642578125,0.0
2017-06-27 00:00:00,2600.0,2600.0,2600.0,2600.0,2467.108642578125,0.0
2017-06-28 00:00:00,2600.0,2600.0,2600.0,2600.0,2467.108642578125,0.0
2017-06-29 00:00:00,2600.0,2600.0,2600.0,2600.0,2467.108642578125,0.0
2017-06-30 00:00:00,2600.0,2600.0,2600.0,2600.0,2467.108642578125,0.0
2017-07-03 00:00:00,2600.0,2630.0,2560.0,2600.0,2467.108642578125,18524500.0
2017-07-04 00:00:00,2600.0,2650.0,2590.0,2640.0,2505.064208984375,14494600.0
2017-07-05 00:00:00,2640.0,2650.0,2520.0,2600.0,2467.108642578125,16423200.0
2017-07-06 00:00:00,2570.0,2600.0,2540.0,2570.0,2438.64208984375,26741500.0
2017-07-07 00:00:00,2570.0,2570.0,2470.0,2500.0,2372.22021484375,17039400.0
2017-07-10 00:00:00,2400.0,2490.0,2380.0,2390.0,2267.84228515625,23801500.0
2017-07-11 00:00:00,2400.0,2410.0,2320.0,2400.0,2277.3310546875,37854900.0
2017-07-12 00:00:00,2400.0,2500.0,2400.0,2490.0,2362.73095703125,28411800.0
2017-07-13 00:00:00,2510.0,2530.0,2440.0,2450.0,2324.775634765625,23072600.0
2017-07-14 00:00:00,2450.0,2510.0,2440.0,2470.0,2343.75341796875,13319700.0
2017-07-17 00:00:00,2480.0,2490.0,2440.0,2450.0,2324.775634765625,9923600.0
2017-07-18 00:00:00,2470.0,2470.0,2410.0,2430.0,2305.7978515625,12836100.0
2017-07-19 00:00:00,2430.0,2450.0,2400.0,2400.0,2277.3310546875,17995700.0
2017-07-20 00:00:00,2430.0,2450.0,2400.0,2440.0,2315.286865234375,8298800.0
2017-07-21 00:00:00,2440.0,2450.0,2400.0,2410.0,2286.81982421875,7617500.0
2017-07-24 00:00:00,2400.0,2460.0,2400.0,2440.0,2315.286865234375,8997000.0
2017-07-25 00:00:00,2470.0,2510.0,2440.0,2490.0,2362.73095703125,19671800.0
2017-07-26 00:00:00,2490.0,2500.0,2420.0,2420.0,2296.308837890625,12102700.0
2017-07-27 00:00:00,2430.0,2530.0,2430.0,2520.0,2391.19775390625,16850900.0
2017-07-28 00:00:00,2520.0,2600.0,2480.0,2590.0,2457.619873046875,20275400.0
2017-07-31 00:00:00,2590.0,2600.0,2560.0,2600.0,2467.108642578125,14907400.0
2017-08-01 00:00:00,2600.0,2640.0,2580.0,2620.0,2486.086669921875,20624300.0
2017-08-02 00:00:00,2640.0,2650.0,2590.0,2640.0,2505.064208984375,9523300.0
2017-08-03 00:00:00,2640.0,2640.0,2590.0,2610.0,2476.597900390625,6460100.0
2017-08-04 00:00:00,2600.0,2640.0,2570.0,2640.0,2505.064208984375,12632500.0
2017-08-07 00:00:00,2650.0,2670.0,2600.0,2630.0,2495.5751953125,9920400.0
2017-08-08 00:00:00,2650.0,2690.0,2620.0,2670.0,2533.531005859375,10714500.0
2017-08-09 00:00:00,2670.0,2780.0,2660.0,2750.0,2609.44189453125,22240500.0
2017-08-10 00:00:00,2760.0,2760.0,2730.0,2740.0,2599.953125,4173100.0
2017-08-11 00:00:00,2740.0,2740.0,2690.0,2710.0,2571.486328125,4796100.0
2017-08-14 00:00:00,2710.0,2750.0,2710.0,2740.0,2599.953125,4474100.0
2017-08-15 00:00:00,2740.0,2750.0,2690.0,2710.0,2571.486328125,10962800.0
2017-08-16 00:00:00,2690.0,2730.0,2670.0,2680.0,2543.019775390625,9492500.0
2017-08-17 00:00:00,2680.0,2680.0,2680.0,2680.0,2543.019775390625,0.0
2017-08-18 00:00:00,2680.0,2800.0,2650.0,2800.0,2656.886474609375,22303400.0
2017-08-21 00:00:00,2820.0,2860.0,2820.0,2830.0,2685.352783203125,11339900.0
2017-08-22 00:00:00,2830.0,2900.0,2830.0,2900.0,2751.775146484375,20324800.0
2017-08-23 00:00:00,2960.0,3030.0,2890.0,2900.0,2751.775146484375,24322600.0
2017-08-24 00:00:00,2920.0,2950.0,2800.0,2840.0,2694.842041015625,10500400.0
2017-08-25 00:00:00,2840.0,2900.0,2830.0,2870.0,2723.30859375,9914800.0
2017-08-28 00:00:00,2890.0,2960.0,2890.0,2930.0,2780.241943359375,14986100.0
2017-08-29 00:00:00,2940.0,3000.0,2920.0,2950.0,2799.2197265625,11784500.0
2017-08-30 00:00:00,2950.0,2970.0,2920.0,2950.0,2799.2197265625,10076000.0
2017-08-31 00:00:00,2980.0,3010.0,2950.0,3010.0,2856.153076171875,26124000.0
2017-09-01 00:00:00,3010.0,3010.0,3010.0,3010.0,2856.153076171875,0.0
2017-09-04 00:00:00,2990.0,3080.0,2950.0,3050.0,2894.108154296875,14141200.0
2017-09-05 00:00:00,3060.0,3180.0,3060.0,3160.0,2998.486083984375,22826800.0
2017-09-06 00:00:00,3150.0,3150.0,3050.0,3090.0,2932.063720703125,13495300.0
2017-09-07 00:00:00,3080.0,3100.0,2960.0,3020.0,2865.641845703125,15173800.0
2017-09-08 00:00:00,3060.0,3060.0,2990.0,3000.0,2846.6640625,15131600.0
2017-09-11 00:00:00,3000.0,3030.0,2970.0,3000.0,2846.6640625,10265200.0
2017-09-12 00:00:00,3000.0,3100.0,2990.0,3020.0,2865.641845703125,21117400.0
2017-09-13 00:00:00,3020.0,3070.0,3020.0,3060.0,2903.59716796875,23739700.0
2017-09-14 00:00:00,3060.0,3140.0,3050.0,3140.0,2979.50830078125,17854300.0
2017-09-15 00:00:00,3140.0,3300.0,3140.0,3300.0,3131.330322265625,24594900.0
2017-09-18 00:00:00,3300.0,3340.0,3270.0,3270.0,3102.86376953125,14357800.0
2017-09-19 00:00:00,3230.0,3310.0,3190.0,3210.0,3045.930419921875,13331100.0
2017-09-20 00:00:00,3220.0,3260.0,3210.0,3210.0,3045.930419921875,12469400.0
2017-09-21 00:00:00,3210.0,3210.0,3210.0,3210.0,3045.930419921875,0.0
2017-09-22 00:00:00,3200.0,3290.0,3150.0,3260.0,3093.374755859375,24442800.0
2017-09-25 00:00:00,3280.0,3300.0,3250.0,3270.0,3102.86376953125,20676300.0
2017-09-26 00:00:00,3260.0,3260.0,3220.0,3230.0,3064.908203125,10469600.0
2017-09-27 00:00:00,3250.0,3250.0,3150.0,3180.0,3017.4638671875,16296700.0
2017-09-28 00:00:00,3150.0,3150.0,3020.0,3060.0,2903.59716796875,27457400.0
2017-09-29 00:00:00,3100.0,3150.0,3060.0,3150.0,2988.9970703125,20175100.0
2017-10-02 00:00:00,3170.0,3170.0,3030.0,3030.0,2875.130615234375,21535900.0
2017-10-03 00:00:00,3030.0,3050.0,2900.0,2930.0,2780.241943359375,37758400.0
2017-10-04 00:00:00,2930.0,3000.0,2930.0,2940.0,2789.730712890625,22854800.0
2017-10-05 00:00:00,2940.0,2970.0,2920.0,2960.0,2808.70849609375,16997200.0
2017-10-06 00:00:00,2960.0,3050.0,2960.0,3010.0,2856.153076171875,20324800.0
2017-10-09 00:00:00,3010.0,3050.0,2980.0,2990.0,2837.17529296875,10300200.0
2017-10-10 00:00:00,2990.0,3010.0,2960.0,2960.0,2808.70849609375,10703100.0
2017-10-11 00:00:00,2960.0,3030.0,2940.0,3010.0,2856.153076171875,17895800.0
2017-10-12 00:00:00,3010.0,3150.0,3000.0,3140.0,2979.50830078125,33062900.0
2017-10-13 00:00:00,3150.0,3170.0,3050.0,3050.0,2894.108154296875,27562100.0
2017-10-16 00:00:00,3100.0,3130.0,3060.0,3070.0,2913.086181640625,26904500.0
2017-10-17 00:00:00,3090.0,3140.0,3040.0,3080.0,2922.574951171875,14607900.0
2017-10-18 00:00:00,3100.0,3110.0,3030.0,3060.0,2903.59716796875,7411000.0
2017-10-19 00:00:00,3090.0,3120.0,3070.0,3120.0,2960.530517578125,23310500.0
2017-10-20 00:00:00,3140.0,3140.0,3050.0,3060.0,2903.59716796875,15452600.0
2017-10-23 00:00:00,3090.0,3110.0,3040.0,3060.0,2903.59716796875,16794700.0
2017-10-24 00:00:00,3070.0,3090.0,3040.0,3050.0,2894.108154296875,8965700.0
2017-10-25 00:00:00,3060.0,3070.0,2990.0,3000.0,2846.6640625,16625300.0
2017-10-26 00:00:00,3020.0,3050.0,2970.0,2970.0,2818.197265625,16293400.0
2017-10-27 00:00:00,3000.0,3010.0,2810.0,2830.0,2685.352783203125,59744000.0
2017-10-30 00:00:00,2830.0,2850.0,2690.0,2760.0,2618.93115234375,110732500.0
2017-10-31 00:00:00,2760.0,2820.0,2740.0,2760.0,2618.93115234375,43911300.0
2017-11-01 00:00:00,2770.0,2820.0,2740.0,2820.0,2675.864013671875,20145500.0
2017-11-02 00:00:00,2840.0,2890.0,2820.0,2860.0,2713.819580078125,41392100.0
2017-11-03 00:00:00,2870.0,2880.0,2820.0,2880.0,2732.79736328125,18044100.0
2017-11-06 00:00:00,2880.0,2920.0,2870.0,2920.0,2770.7529296875,18822400.0
2017-11-07 00:00:00,2930.0,2940.0,2900.0,2900.0,2751.775146484375,11116800.0
2017-11-08 00:00:00,2910.0,2960.0,2880.0,2890.0,2742.2861328125,21395400.0
2017-11-09 00:00:00,2880.0,2920.0,2790.0,2870.0,2723.30859375,30794600.0
2017-11-10 00:00:00,2870.0,2930.0,2870.0,2910.0,2761.26416015625,10244300.0
2017-11-13 00:00:00,2920.0,2920.0,2880.0,2910.0,2761.26416015625,13010300.0
2017-11-14 00:00:00,2970.0,3040.0,2950.0,2950.0,2799.2197265625,97952300.0
